Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Air Force (CO),1996,Fisher DeBerry,6,5,0,0.54545,360,231,129,1,0
Air Force (CO),1997,Fisher DeBerry,10,3,0,0.76923,279,190,89,1,0
Air Force (CO),1998,Fisher DeBerry,12,1,0,0.92308,468,185,283,1,0
Air Force (CO),1999,Fisher DeBerry,6,5,0,0.54545,264,218,46,1,0
Air Force (CO),2000,Fisher DeBerry,9,3,0,0.75,421,312,109,1,0
Air Force (CO),2001,Fisher DeBerry,6,6,0,0.5,337,386,-49,1,0
Air Force (CO),2002,Fisher DeBerry,8,5,0,0.61538,440,303,137,1,0
Air Force (CO),2003,Fisher DeBerry,7,5,0,0.58333,322,242,80,1,0
Air Force (CO),2004,Fisher DeBerry,5,6,0,0.45455,326,342,-16,1,0
Air Force (CO),2005,Fisher DeBerry,4,7,0,0.36364,330,349,-19,1,0
Air Force (CO),2006,Fisher DeBerry,4,8,0,0.33333,279,302,-23,1,0
Air Force (CO),2007,Troy Calhoun,9,4,0,0.69231,389,274,115,0,NA
Air Force (CO),2008,Troy Calhoun,8,5,0,0.61538,348,289,59,0,NA
Air Force (CO),2009,Troy Calhoun,8,5,0,0.61538,386,204,182,0,NA
Air Force (CO),2010,Troy Calhoun,9,4,0,0.69231,401,274,127,0,NA
Air Force (CO),2011,Troy Calhoun,7,6,0,0.53846,454,369,85,0,NA
Air Force (CO),2012,Troy Calhoun,6,7,0,0.46154,356,377,-21,0,NA
Air Force (CO),2013,Troy Calhoun,2,10,0,0.16667,296,480,-184,0,NA
Air Force (CO),2014,Troy Calhoun,10,3,0,0.76923,409,314,95,0,NA
Air Force (CO),2015,Troy Calhoun,8,6,0,0.57143,473,357,116,0,NA
Akron (OH),1892,Frank Cook,3,4,0,0.42857,69,180,-111,NA,NA
Akron (OH),1893,John W. Heisman,5,2,0,0.71429,276,82,194,NA,NA
Akron (OH),1894,John W. Heisman,1,0,0,1,12,6,6,NA,NA
Akron (OH),1896,Harry Wilson,0,1,0,0,0,36,-36,NA,NA
Akron (OH),1899,Archie Eves,2,1,0,0.66667,26,11,15,NA,NA
Akron (OH),1900,No Coach,23,41,11,0.38,475,780,-305,NA,NA
Akron (OH),1902,Forest Firestone,2,5,0,0.28571,34,163,-129,NA,NA
Akron (OH),1903,Rev. Alfred Place,1,2,0,0.33333,11,43,-32,NA,NA
Akron (OH),1908,Dr. Dwight Bradley,3,4,0,0.42857,32,80,-48,NA,NA
Akron (OH),1909,Clarence Weed,4,4,0,0.5,54,69,-15,NA,NA
Akron (OH),1910,Frank Haggerty,7,2,0,0.77778,136,83,53,NA,NA
Akron (OH),1911,Frank Haggerty,3,4,1,0.4375,80,24,56,NA,NA
Akron (OH),1912,Frank Haggerty,5,2,1,0.6875,105,36,69,NA,NA
Akron (OH),1913,Frank Haggerty,3,4,0,0.42857,87,103,-16,NA,NA
Akron (OH),1914,Frank Haggerty,4,4,1,0.5,122,134,-12,NA,NA
Akron (OH),1915,Fred Sefton,1,7,1,0.16667,20,239,-219,NA,NA
Akron (OH),1916,Fred Sefton,2,7,0,0.22222,90,183,-93,NA,NA
Akron (OH),1917,Fred Sefton,5,3,0,0.625,143,84,59,NA,NA
Akron (OH),1918,Fred Sefton,2,2,1,0.5,69,47,22,NA,NA
Akron (OH),1919,Fred Sefton,6,1,1,0.8125,139,38,101,NA,NA
Akron (OH),1920,Fred Sefton,4,4,0,0.5,99,93,6,NA,NA
Akron (OH),1921,Fred Sefton,5,3,0,0.625,117,69,48,NA,NA
Akron (OH),1922,Fred Sefton,5,3,0,0.625,141,53,88,NA,NA
Akron (OH),1923,Fred Sefton,4,3,1,0.5625,92,37,55,NA,NA
Akron (OH),1924,James Coleman,5,3,0,0.625,89,75,14,NA,NA
Akron (OH),1925,James Coleman,1,7,0,0.125,17,150,-133,NA,NA
Akron (OH),1926,George Babcock,5,2,2,0.66667,107,74,33,NA,NA
Akron (OH),1927,"Howard H. ""Red"" Blair",5,3,0,0.625,144,79,65,NA,NA
Akron (OH),1928,"Howard H. ""Red"" Blair",5,4,0,0.55556,158,99,59,NA,NA
Akron (OH),1929,"Howard H. ""Red"" Blair",9,1,0,0.9,149,21,128,NA,NA
Akron (OH),1930,"Howard H. ""Red"" Blair",7,1,0,0.875,130,38,92,NA,NA
Akron (OH),1931,"Howard H. ""Red"" Blair",1,7,0,0.125,38,115,-77,NA,NA
Akron (OH),1932,"Howard H. ""Red"" Blair",2,4,3,0.38889,37,92,-55,NA,NA
Akron (OH),1933,"Howard H. ""Red"" Blair",5,3,1,0.61111,97,50,47,NA,NA
Akron (OH),1934,"Howard H. ""Red"" Blair",3,4,1,0.4375,65,48,17,NA,NA
Akron (OH),1935,"Howard H. ""Red"" Blair",6,3,0,0.66667,81,71,10,NA,NA
Akron (OH),1936,"James W. ""Jim"" Aiken",6,2,1,0.72222,150,87,63,NA,NA
Akron (OH),1937,"James W. ""Jim"" Aiken",7,2,0,0.77778,139,53,86,NA,NA
Akron (OH),1938,"James W. ""Jim"" Aiken",6,3,0,0.66667,117,94,23,NA,NA
Akron (OH),1939,"Thomas W. ""Tommy"" Dowler",5,4,0,0.55556,122,129,-7,NA,NA
Akron (OH),1940,"Thomas W. ""Tommy"" Dowler",2,5,2,0.33333,90,106,-16,NA,NA
Akron (OH),1941,Otis Douglas,5,3,1,0.61111,114,76,38,NA,NA
Akron (OH),1942,Otis Douglas,0,7,2,0.11111,26,183,-157,NA,NA
Akron (OH),1946,Paul Baldacci,5,4,0,0.55556,122,135,-13,NA,NA
Akron (OH),1947,Paul Baldacci,2,6,0,0.25,44,162,-118,NA,NA
Akron (OH),1948,William Houghton,2,6,0,0.25,46,146,-100,NA,NA
Akron (OH),1949,William Houghton,2,6,1,0.27778,114,257,-143,NA,NA
Akron (OH),1950,William Houghton,2,7,0,0.22222,131,185,-54,NA,NA
Akron (OH),1951,William Houghton,1,8,0,0.11111,115,252,-137,NA,NA
Akron (OH),1952,"Ken ""Red"" Cochrane",2,6,1,0.27778,121,156,-35,NA,NA
Akron (OH),1953,"Ken ""Red"" Cochrane",6,3,0,0.66667,198,210,-12,NA,NA
Akron (OH),1954,Joe McMullen,3,5,0,0.375,169,233,-64,NA,NA
Akron (OH),1955,Joe McMullen,6,2,0,0.75,245,73,172,NA,NA
Akron (OH),1956,Joe McMullen,3,5,1,0.38889,216,171,45,NA,NA
Akron (OH),1957,Joe McMullen,7,1,1,0.83333,208,87,121,NA,NA
Akron (OH),1958,Joe McMullen,6,2,1,0.72222,166,82,84,NA,NA
Akron (OH),1959,Joe McMullen,4,5,0,0.44444,111,155,-44,NA,NA
Akron (OH),1960,Joe McMullen,1,8,0,0.11111,70,269,-199,NA,NA
Akron (OH),1961,Gondon Larson,6,2,0,0.75,185,57,128,NA,NA
Akron (OH),1962,Gondon Larson,7,2,0,0.77778,261,65,196,NA,NA
Akron (OH),1963,Gondon Larson,6,3,0,0.66667,201,102,99,NA,NA
Akron (OH),1964,Gondon Larson,6,3,0,0.66667,116,109,7,NA,NA
Akron (OH),1965,Gondon Larson,5,3,1,0.61111,110,93,17,NA,NA
Akron (OH),1966,Gondon Larson,6,3,0,0.66667,137,116,21,NA,NA
Akron (OH),1967,Gondon Larson,4,4,1,0.5,162,155,7,NA,NA
Akron (OH),1968,Gondon Larson,7,3,1,0.68182,327,172,155,NA,NA
Akron (OH),1969,Gondon Larson,9,1,0,0.9,316,103,213,NA,NA
Akron (OH),1970,Gondon Larson,7,3,0,0.7,259,92,167,NA,NA
Akron (OH),1971,Gondon Larson,8,2,0,0.8,193,119,74,NA,NA
Akron (OH),1972,Gondon Larson,3,4,2,0.44444,193,148,45,NA,NA
Akron (OH),1973,Jim Dennison,6,5,0,0.54545,289,204,85,NA,NA
Akron (OH),1974,Jim Dennison,5,5,0,0.5,162,197,-35,NA,NA
Akron (OH),1975,Jim Dennison,7,4,0,0.63636,189,166,23,NA,NA
Akron (OH),1976,Jim Dennison,10,3,0,0.76923,282,144,138,NA,NA
Akron (OH),1977,Jim Dennison,6,4,1,0.59091,234,170,64,NA,NA
Akron (OH),1978,Jim Dennison,6,5,0,0.54545,221,232,-11,NA,NA
Akron (OH),1979,Jim Dennison,6,5,0,0.54545,232,223,9,NA,NA
Akron (OH),1980,Jim Dennison,3,7,1,0.31818,134,183,-49,NA,NA
Akron (OH),1981,Jim Dennison,5,5,0,0.5,132,183,-51,NA,NA
Akron (OH),1982,Jim Dennison,6,5,0,0.54545,188,144,44,NA,NA
Akron (OH),1983,Jim Dennison,8,3,0,0.72727,210,104,106,NA,NA
Akron (OH),1984,Jim Dennison,4,7,0,0.36364,205,167,38,NA,NA
Akron (OH),1985,Jim Dennison,8,4,0,0.66667,258,186,72,NA,NA
Akron (OH),1986,Gerry Faust,7,4,0,0.63636,291,188,103,NA,NA
Akron (OH),1987,Gerry Faust,4,7,0,0.36364,204,273,-69,NA,NA
Akron (OH),1988,Gerry Faust,5,6,0,0.45455,233,214,19,NA,NA
Akron (OH),1989,Gerry Faust,6,4,1,0.59091,296,241,55,NA,NA
Akron (OH),1990,Gerry Faust,3,7,1,0.31818,233,263,-30,NA,NA
Akron (OH),1991,Gerry Faust,5,6,0,0.45455,257,308,-51,NA,NA
Akron (OH),1992,Gerry Faust,7,3,1,0.68182,218,186,32,NA,NA
Akron (OH),1993,Gerry Faust,5,6,0,0.45455,192,222,-30,NA,NA
Akron (OH),1994,Gerry Faust,1,10,0,0.09091,145,404,-259,NA,NA
Akron (OH),1995,Lee Owens,2,9,0,0.18182,141,428,-287,5,1
Akron (OH),1996,Lee Owens,4,7,0,0.36364,175,269,-94,5,1
Akron (OH),1997,Lee Owens,2,9,0,0.18182,218,435,-217,5,1
Akron (OH),1998,Lee Owens,4,7,0,0.36364,265,299,-34,5,1
Akron (OH),1999,Lee Owens,7,4,0,0.63636,315,314,1,5,1
Akron (OH),2000,Lee Owens,6,5,0,0.54545,333,295,38,5,1
Akron (OH),2001,Lee Owens,4,7,0,0.36364,281,360,-79,5,1
Akron (OH),2002,Lee Owens,4,8,0,0.33333,325,379,-54,5,1
Akron (OH),2003,Lee Owens,7,5,0,0.58333,435,353,82,5,1
Akron (OH),2004,J.D. Brookhart,6,5,0,0.54545,271,347,-76,5,1
Akron (OH),2005,J.D. Brookhart,7,6,0,0.53846,307,318,-11,5,1
Akron (OH),2006,J.D. Brookhart,5,7,0,0.41667,236,271,-35,5,1
Akron (OH),2007,J.D. Brookhart,4,8,0,0.33333,254,350,-96,5,1
Akron (OH),2008,J.D. Brookhart,5,7,0,0.41667,360,375,-15,5,1
Akron (OH),2009,J.D. Brookhart,3,9,0,0.25,231,345,-114,5,1
Akron (OH),2010,Rob Ianello,1,11,0,0.08333,187,421,-234,5,1
Akron (OH),2011,Rob Ianello,1,11,0,0.08333,170,462,-292,5,1
Akron (OH),2012,Terry Bowden,1,11,0,0.08333,313,428,-115,0,NA
Akron (OH),2013,Terry Bowden,5,7,0,0.41667,242,343,-101,0,NA
Akron (OH),2014,Terry Bowden,5,7,0,0.41667,271,277,-6,0,NA
Akron (OH),2015,Terry Bowden,8,5,0,0.61538,311,279,32,0,NA
Alabama,1892,Eugene Beauharnais Beaumont,2,2,0,0.5,96,37,59,NA,NA
Alabama,1893,Eli Abbott,0,4,0,0,24,74,-50,NA,NA
Alabama,1894,Eli Abbott,3,1,0,0.75,60,16,44,NA,NA
Alabama,1895,Eli Abbott,0,4,0,0,12,112,-100,NA,NA
Alabama,1896,Otto Wagonhurst,2,1,0,0.66667,56,10,46,NA,NA
Alabama,1897,Allen McCants,1,0,0,1,6,0,6,NA,NA
Alabama,1899,W.A. Martin,3,1,0,0.75,34,31,3,NA,NA
Alabama,1900,M. Griffin,2,3,0,0.4,52,99,-47,NA,NA
Alabama,1901,"Michael Smith ""Mike"" Harvey",2,1,2,0.6,92,23,69,NA,NA
Alabama,1902,Eli Abbott,4,4,0,0.5,191,49,142,NA,NA
Alabama,1903,Winton B. Blount,3,4,0,0.42857,60,114,-54,NA,NA
Alabama,1904,Winton B. Blount,7,3,0,0.7,104,67,37,NA,NA
Alabama,1905,Jack Leavenworth,6,4,0,0.6,178,113,65,NA,NA
Alabama,1906,J.W.H. Pollard,5,1,0,0.83333,97,82,15,NA,NA
Alabama,1907,J.W.H. Pollard,5,1,2,0.75,70,64,6,NA,NA
Alabama,1908,J.W.H. Pollard,6,1,1,0.8125,108,31,77,NA,NA
Alabama,1909,J.W.H. Pollard,5,1,2,0.75,68,17,51,NA,NA
Alabama,1910,Guy Summer Lowman,4,4,0,0.5,65,107,-42,NA,NA
Alabama,1911,D.V. Graves,5,2,2,0.66667,153,31,122,NA,NA
Alabama,1912,D.V. Graves,5,3,1,0.61111,156,55,101,NA,NA
Alabama,1913,D.V. Graves,6,3,0,0.66667,188,40,148,NA,NA
Alabama,1914,D.V. Graves,5,4,0,0.55556,211,64,147,NA,NA
Alabama,1915,"Thomas ""Tom"" Kelley",6,2,0,0.75,250,51,199,NA,NA
Alabama,1916,"Thomas ""Tom"" Kelley",6,3,0,0.66667,156,62,94,NA,NA
Alabama,1917,"Thomas ""Tom"" Kelley",5,2,1,0.6875,168,29,139,NA,NA
Alabama,1919,"Xenophon ""Xen"" Cole Scott",8,1,0,0.88889,280,22,258,NA,NA
Alabama,1920,"Xenophon ""Xen"" Cole Scott",10,1,0,0.90909,377,35,342,NA,NA
Alabama,1921,"Xenophon ""Xen"" Cole Scott",5,4,2,0.54545,241,104,137,NA,NA
Alabama,1922,"Xenophon ""Xen"" Cole Scott",6,3,1,0.65,300,81,219,NA,NA
Alabama,1923,Wallace W. Wade,7,2,1,0.75,222,50,172,NA,NA
Alabama,1924,Wallace W. Wade,8,1,0,0.88889,290,24,266,NA,NA
Alabama,1925,Wallace W. Wade,10,0,0,1,297,26,271,NA,NA
Alabama,1926,Wallace W. Wade,9,0,1,0.95,249,27,222,NA,NA
Alabama,1927,Wallace W. Wade,5,4,1,0.55,154,73,81,NA,NA
Alabama,1928,Wallace W. Wade,6,3,0,0.66667,187,75,112,NA,NA
Alabama,1929,Wallace W. Wade,6,3,0,0.66667,196,58,138,NA,NA
Alabama,1930,Wallace W. Wade,10,0,0,1,271,13,258,NA,NA
Alabama,1931,Frank W. Thomas,9,1,0,0.9,360,57,303,NA,NA
Alabama,1932,Frank W. Thomas,8,2,0,0.8,200,51,149,NA,NA
Alabama,1933,Frank W. Thomas,7,1,1,0.83333,130,17,113,NA,NA
Alabama,1934,Frank W. Thomas,10,0,0,1,316,45,271,NA,NA
Alabama,1935,Frank W. Thomas,6,2,1,0.72222,185,55,130,NA,NA
Alabama,1936,Frank W. Thomas,8,0,1,0.94444,168,35,133,NA,NA
Alabama,1937,Frank W. Thomas,9,1,0,0.9,225,33,192,NA,NA
Alabama,1938,Frank W. Thomas,7,1,1,0.83333,149,40,109,NA,NA
Alabama,1939,Frank W. Thomas,5,3,1,0.61111,101,53,48,NA,NA
Alabama,1940,Frank W. Thomas,7,2,0,0.77778,166,80,86,NA,NA
Alabama,1941,Frank W. Thomas,9,2,0,0.81818,263,85,178,NA,NA
Alabama,1942,Frank W. Thomas,8,3,0,0.72727,246,97,149,NA,NA
Alabama,1944,Frank W. Thomas,5,2,2,0.66667,272,83,189,NA,NA
Alabama,1945,Frank W. Thomas,10,0,0,1,430,80,350,NA,NA
Alabama,1946,Frank W. Thomas,7,4,0,0.63636,186,110,76,NA,NA
Alabama,1947,"Harold D. ""Red"" Drew",8,3,0,0.72727,210,101,109,NA,NA
Alabama,1948,"Harold D. ""Red"" Drew",6,4,1,0.59091,228,170,58,NA,NA
Alabama,1949,"Harold D. ""Red"" Drew",6,3,1,0.65,227,130,97,NA,NA
Alabama,1950,"Harold D. ""Red"" Drew",9,2,0,0.81818,328,107,221,NA,NA
Alabama,1951,"Harold D. ""Red"" Drew",5,6,0,0.45455,263,188,75,NA,NA
Alabama,1952,"Harold D. ""Red"" Drew",10,2,0,0.83333,325,139,186,NA,NA
Alabama,1953,"Harold D. ""Red"" Drew",6,3,3,0.625,178,152,26,NA,NA
Alabama,1954,"Harold D. ""Red"" Drew",4,5,2,0.45455,123,104,19,NA,NA
Alabama,1955,"Jennings B. ""Ears"" Whitworth",0,10,0,0,48,256,-208,NA,NA
Alabama,1956,"Jennings B. ""Ears"" Whitworth",2,7,1,0.25,85,208,-123,NA,NA
Alabama,1957,"Jennings B. ""Ears"" Whitworth",2,7,1,0.25,69,173,-104,NA,NA
Alabama,1958,"Paul W. ""Bear"" Bryant",5,4,1,0.55,106,75,31,NA,NA
Alabama,1959,"Paul W. ""Bear"" Bryant",7,2,2,0.72727,95,59,36,NA,NA
Alabama,1960,"Paul W. ""Bear"" Bryant",8,1,2,0.81818,183,56,127,NA,NA
Alabama,1961,"Paul W. ""Bear"" Bryant",11,0,0,1,297,25,272,NA,NA
Alabama,1962,"Paul W. ""Bear"" Bryant",10,1,0,0.90909,289,39,250,NA,NA
Alabama,1963,"Paul W. ""Bear"" Bryant",9,2,0,0.81818,227,95,132,NA,NA
Alabama,1964,"Paul W. ""Bear"" Bryant",10,1,0,0.90909,250,88,162,NA,NA
Alabama,1965,"Paul W. ""Bear"" Bryant",9,1,1,0.86364,256,107,149,NA,NA
Alabama,1966,"Paul W. ""Bear"" Bryant",11,0,0,1,301,44,257,NA,NA
Alabama,1967,"Paul W. ""Bear"" Bryant",8,2,1,0.77273,204,131,73,NA,NA
Alabama,1968,"Paul W. ""Bear"" Bryant",8,3,0,0.72727,184,139,45,NA,NA
Alabama,1969,"Paul W. ""Bear"" Bryant",6,5,0,0.54545,314,268,46,NA,NA
Alabama,1970,"Paul W. ""Bear"" Bryant",6,5,1,0.54167,334,264,70,NA,NA
Alabama,1971,"Paul W. ""Bear"" Bryant",11,1,0,0.91667,368,122,246,NA,NA
Alabama,1972,"Paul W. ""Bear"" Bryant",10,2,0,0.83333,406,150,256,NA,NA
Alabama,1973,"Paul W. ""Bear"" Bryant",11,1,0,0.91667,477,113,364,NA,NA
Alabama,1974,"Paul W. ""Bear"" Bryant",11,1,0,0.91667,329,96,233,NA,NA
Alabama,1975,"Paul W. ""Bear"" Bryant",11,1,0,0.91667,374,72,302,NA,NA
Alabama,1976,"Paul W. ""Bear"" Bryant",9,3,0,0.75,327,140,187,NA,NA
Alabama,1977,"Paul W. ""Bear"" Bryant",11,1,0,0.91667,380,139,241,NA,NA
Alabama,1978,"Paul W. ""Bear"" Bryant",11,1,0,0.91667,345,168,177,NA,NA
Alabama,1979,"Paul W. ""Bear"" Bryant",12,0,0,1,383,67,316,NA,NA
Alabama,1980,"Paul W. ""Bear"" Bryant",10,2,0,0.83333,352,98,254,NA,NA
Alabama,1981,"Paul W. ""Bear"" Bryant",9,2,1,0.79167,296,151,145,NA,NA
Alabama,1982,"Paul W. ""Bear"" Bryant",8,4,0,0.66667,338,216,122,NA,NA
Alabama,1983,Ray Perkins,8,4,0,0.66667,366,229,137,NA,NA
Alabama,1984,Ray Perkins,5,6,0,0.45455,226,208,18,NA,NA
Alabama,1985,Ray Perkins,9,2,1,0.79167,318,181,137,NA,NA
Alabama,1986,Ray Perkins,10,3,0,0.76923,351,163,188,NA,NA
Alabama,1987,Bill Curry,7,5,0,0.58333,268,213,55,NA,NA
Alabama,1988,Bill Curry,9,3,0,0.75,317,188,129,NA,NA
Alabama,1989,Bill Curry,10,2,0,0.83333,357,217,140,NA,NA
Alabama,1990,Gene Stallings,7,5,0,0.58333,260,161,99,NA,NA
Alabama,1991,Gene Stallings,11,1,0,0.91667,324,143,181,NA,NA
Alabama,1992,Gene Stallings,13,0,0,1,366,122,244,NA,NA
Alabama,1993,Gene Stallings,1,12,0,0.07692,340,168,172,NA,NA
Alabama,1994,Gene Stallings,12,1,0,0.92308,305,190,115,NA,NA
Alabama,1995,Gene Stallings,8,3,0,0.72727,260,188,72,NA,NA
Alabama,1996,Gene Stallings,10,3,0,0.76923,316,195,121,NA,NA
Alabama,1997,Mike DuBose,4,7,0,0.36364,246,248,-2,5,1
Alabama,1998,Mike DuBose,7,5,0,0.58333,251,287,-36,5,1
Alabama,1999,Mike DuBose,10,3,0,0.76923,378,265,113,5,1
Alabama,2000,Mike DuBose,3,8,0,0.27273,228,246,-18,5,1
Alabama,2001,Dennis Franchione,7,5,0,0.58333,318,232,86,2,0
Alabama,2002,Dennis Franchione,10,3,0,0.76923,367,200,167,2,0
Alabama,2003,Mike Shula,4,9,0,0.30769,331,333,-2,5,1
Alabama,2004,Mike Shula,6,6,0,0.5,295,189,106,5,1
Alabama,2005,Mike Shula,0,2,0,0,263,128,135,5,1
Alabama,2006,Joe Kines,0,1,0,0,31,34,-3,6,0
Alabama,2006,Mike Shula,0,6,0,0,267,216,51,5,1
Alabama,2007,Nick L. Saban,2,6,0,0.25,352,286,66,0,NA
Alabama,2008,Nick L. Saban,12,2,0,0.85714,422,200,222,0,NA
Alabama,2009,Nick L. Saban,14,0,0,1,449,164,285,0,NA
Alabama,2010,Nick L. Saban,10,3,0,0.76923,464,176,288,0,NA
Alabama,2011,Nick L. Saban,12,1,0,0.92308,453,106,347,0,NA
Alabama,2012,Nick L. Saban,13,1,0,0.92857,542,153,389,0,NA
Alabama,2013,Nick L. Saban,11,2,0,0.84615,496,181,315,0,NA
Alabama,2014,Nick L. Saban,12,2,0,0.85714,517,258,259,0,NA
Alabama,2015,Nick L. Saban,14,1,0,0.93333,526,227,299,0,NA
Appalachian St. (NC),1980,Mike Working,6,4,1,0.59091,273,186,87,NA,NA
Appalachian St. (NC),1981,Mike Working,3,7,1,0.31818,236,201,35,NA,NA
Appalachian St. (NC),1982,Mike Working,4,7,0,0.36364,270,286,-16,NA,NA
Appalachian St. (NC),1983,Mack Brown,6,5,0,0.54545,212,265,-53,NA,NA
Appalachian St. (NC),1984,Sparky Woods,4,7,0,0.36364,151,218,-67,NA,NA
Appalachian St. (NC),1985,Sparky Woods,8,3,0,0.72727,260,109,151,NA,NA
Appalachian St. (NC),1986,Sparky Woods,9,2,1,0.79167,351,176,175,NA,NA
Appalachian St. (NC),1987,Sparky Woods,11,3,0,0.78571,270,153,117,NA,NA
Appalachian St. (NC),1988,Sparky Woods,6,4,1,0.59091,324,233,91,NA,NA
Appalachian St. (NC),1989,Jerry Moore,9,3,0,0.75,306,177,129,4,1
Appalachian St. (NC),1990,Jerry Moore,6,5,0,0.54545,171,266,-95,4,1
Appalachian St. (NC),1991,Jerry Moore,8,4,0,0.66667,215,202,13,4,1
Appalachian St. (NC),1992,Jerry Moore,7,5,0,0.58333,262,237,25,4,1
Appalachian St. (NC),1993,Jerry Moore,4,7,0,0.36364,207,252,-45,4,1
Appalachian St. (NC),1994,Jerry Moore,9,4,0,0.69231,363,209,154,4,1
Appalachian St. (NC),1995,Jerry Moore,12,1,0,0.92308,375,251,124,4,1
Appalachian St. (NC),1996,Jerry Moore,7,4,0,0.63636,223,196,27,4,1
Appalachian St. (NC),1997,Jerry Moore,7,4,0,0.63636,294,215,79,4,1
Appalachian St. (NC),1998,Jerry Moore,10,3,0,0.76923,356,222,134,4,1
Appalachian St. (NC),1999,Jerry Moore,9,3,0,0.75,369,219,150,4,1
Appalachian St. (NC),2000,Jerry Moore,10,4,0,0.71429,441,278,163,4,1
Appalachian St. (NC),2001,Jerry Moore,9,4,0,0.69231,411,278,133,4,1
Appalachian St. (NC),2002,Jerry Moore,8,4,0,0.66667,314,273,41,4,1
Appalachian St. (NC),2003,Jerry Moore,7,4,0,0.63636,252,219,33,4,1
Appalachian St. (NC),2004,Jerry Moore,6,5,0,0.54545,366,358,8,4,1
Appalachian St. (NC),2005,Jerry Moore,12,3,0,0.8,455,282,173,4,1
Appalachian St. (NC),2006,Jerry Moore,14,1,0,0.93333,528,223,305,4,1
Appalachian St. (NC),2007,Jerry Moore,13,2,0,0.86667,641,400,241,4,1
Appalachian St. (NC),2008,Jerry Moore,11,3,0,0.78571,522,303,219,4,1
Appalachian St. (NC),2009,Jerry Moore,11,3,0,0.78571,465,313,152,4,1
Appalachian St. (NC),2010,Jerry Moore,10,3,0,0.76923,446,307,139,4,1
Appalachian St. (NC),2011,Jerry Moore,8,4,0,0.66667,344,286,58,4,1
Appalachian St. (NC),2012,Jerry Moore,8,4,0,0.66667,395,352,43,4,1
