"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"79","Air Force (CO)","United States Air Force Academy",1986,"9/27/1986","W","Colorado St.",24,7,"Air Force Academy, CO","Fisher DeBerry",NA,"Leon Fuller"
"80","Air Force (CO)","United States Air Force Academy",1986,"10/3/1986","W","Utah",45,35,"Salt Lake City, UT","Fisher DeBerry",NA,"Jim Fassel"
"81","Air Force (CO)","United States Air Force Academy",1986,"10/11/1986","W","Navy (MD)",40,6,"Air Force Academy, CO","Fisher DeBerry",NA,"Gary Tranquill"
"82","Air Force (CO)","United States Air Force Academy",1986,"10/18/1986","L","Notre Dame (IN)",3,31,"South Bend, IN","Fisher DeBerry",NA,"Lou Holtz"
"83","Air Force (CO)","United States Air Force Academy",1986,"10/25/1986","W","San Diego St. (CA)",22,10,"San Diego, CA","Fisher DeBerry",NA,"Dennis E. ""Denny"" Stolz"
"84","Air Force (CO)","United States Air Force Academy",1986,"11/8/1986","L","Army (NY)",11,21,"West Point, NY","Fisher DeBerry",NA,"Jim Young"
"85","Air Force (CO)","United States Air Force Academy",1986,"11/22/1986","L","Rice (TX)",17,21,"Houston, TX","Fisher DeBerry",NA,"Jerry Berndt"
"86","Air Force (CO)","United States Air Force Academy",1986,"12/6/1986","L","Brigham Young (UT)",3,23,"Air Force Academy, CO","Fisher DeBerry",NA,"LaVell Edwards"
"87","Air Force (CO)","United States Air Force Academy",1987,"9/5/1987","L","Wyoming",13,27,"Laramie, WY","Fisher DeBerry",NA,"Paul Roach"
"88","Air Force (CO)","United States Air Force Academy",1987,"9/12/1987","W","Texas Christian",21,10,"Air Force Academy, CO","Fisher DeBerry",NA,"Jim Wacker"
"89","Air Force (CO)","United States Air Force Academy",1987,"9/19/1987","W","San Diego St. (CA)",49,7,"Air Force Academy, CO","Fisher DeBerry",NA,"Dennis E. ""Denny"" Stolz"
"90","Air Force (CO)","United States Air Force Academy",1987,"9/26/1987","W","Colorado St.",27,19,"Fort Collins, CO","Fisher DeBerry",NA,"Leon Fuller"
"91","Air Force (CO)","United States Air Force Academy",1987,"10/3/1987","W","Utah",48,27,"Air Force Academy, CO","Fisher DeBerry",NA,"Jim Fassel"
"92","Air Force (CO)","United States Air Force Academy",1987,"10/10/1987","W","Navy (MD)",23,13,"Annapolis, MD","Fisher DeBerry",NA,"Elliot Uzelac"
"93","Air Force (CO)","United States Air Force Academy",1987,"10/17/1987","L","Notre Dame (IN)",14,35,"Air Force Academy, CO","Fisher DeBerry",NA,"Lou Holtz"
"94","Air Force (CO)","United States Air Force Academy",1987,"10/24/1987","W","Texas-El Paso",35,7,"Air Force Academy, CO","Fisher DeBerry",NA,"Bob Stull"
"95","Air Force (CO)","United States Air Force Academy",1987,"10/31/1987","L","Brigham Young (UT)",13,24,"Provo, UT","Fisher DeBerry",NA,"LaVell Edwards"
"96","Air Force (CO)","United States Air Force Academy",1987,"11/7/1987","W","Army (NY)",27,10,"Air Force Academy, CO","Fisher DeBerry",NA,"Jim Young"
"97","Air Force (CO)","United States Air Force Academy",1987,"11/14/1987","W","New Mexico",73,26,"Albuquerque, NM","Fisher DeBerry",NA,"Mike Sheppard"
"98","Air Force (CO)","United States Air Force Academy",1987,"11/21/1987","W","Hawaii",34,31,"Honolulu, HI","Fisher DeBerry",NA,"Bob Wagner"
"99","Air Force (CO)","United States Air Force Academy",1987,"12/30/1987","L","Arizona St.",28,33,"Anaheim, CA","Fisher DeBerry",NA,"John Cooper"
"100","Air Force (CO)","United States Air Force Academy",1988,"9/3/1988","W","Colorado St.",29,23,"Fort Collins, CO","Fisher DeBerry",NA,"Leon Fuller"
"101","Air Force (CO)","United States Air Force Academy",1988,"9/11/1988","L","San Diego St. (CA)",36,39,"San Diego, CA","Fisher DeBerry",NA,"Dennis E. ""Denny"" Stolz"
"102","Air Force (CO)","United States Air Force Academy",1988,"9/17/1988","W","Northwestern (IL)",62,27,"Air Force Academy, CO","Fisher DeBerry",NA,"Francis Peay"
"103","Air Force (CO)","United States Air Force Academy",1988,"9/24/1988","L","Wyoming",45,48,"Air Force Academy, CO","Fisher DeBerry",NA,"Paul Roach"
"104","Air Force (CO)","United States Air Force Academy",1988,"10/1/1988","W","New Mexico",63,14,"Air Force Academy, CO","Fisher DeBerry",NA,"Mike Sheppard"
"105","Air Force (CO)","United States Air Force Academy",1988,"10/8/1988","W","Navy (MD)",34,24,"Air Force Academy, CO","Fisher DeBerry",NA,"Elliot Uzelac"
"106","Air Force (CO)","United States Air Force Academy",1988,"10/15/1988","W","Utah",56,49,"Salt Lake City, UT","Fisher DeBerry",NA,"Jim Fassel"
"107","Air Force (CO)","United States Air Force Academy",1988,"10/22/1988","L","Notre Dame (IN)",13,41,"South Bend, IN","Fisher DeBerry",NA,"Lou Holtz"
"108","Air Force (CO)","United States Air Force Academy",1988,"11/5/1988","L","Army (NY)",15,28,"West Point, NY","Fisher DeBerry",NA,"Jim Young"
"109","Air Force (CO)","United States Air Force Academy",1988,"11/12/1988","L","Brigham Young (UT)",31,49,"Air Force Academy, CO","Fisher DeBerry",NA,"LaVell Edwards"
"110","Air Force (CO)","United States Air Force Academy",1988,"11/19/1988","L","Texas-El Paso",24,31,"El Paso, TX","Fisher DeBerry",NA,"Bob Stull"
"111","Air Force (CO)","United States Air Force Academy",1988,"11/26/1988","L","Hawaii",14,19,"Honolulu, HI","Fisher DeBerry",NA,"Bob Wagner"
"112","Air Force (CO)","United States Air Force Academy",1989,"9/2/1989","W","San Diego St. (CA)",52,36,"Air Force Academy, CO","Fisher DeBerry",NA,"Al Luginbill"
"113","Air Force (CO)","United States Air Force Academy",1989,"9/10/1989","W","Wyoming",45,7,"Air Force Academy, CO","Fisher DeBerry",NA,"Paul Roach"
"114","Air Force (CO)","United States Air Force Academy",1989,"9/16/1989","W","Northwestern (IL)",48,31,"Evanston, IL","Fisher DeBerry",NA,"Francis Peay"
"115","Air Force (CO)","United States Air Force Academy",1989,"9/23/1989","W","Texas-El Paso",43,26,"Air Force Academy, CO","Fisher DeBerry",NA,"David Lee"
"116","Air Force (CO)","United States Air Force Academy",1989,"9/30/1989","W","Colorado St.",45,21,"Fort Collins, CO","Fisher DeBerry",NA,"Earle Bruce"
"117","Air Force (CO)","United States Air Force Academy",1989,"10/7/1989","W","Navy (MD)",35,7,"Annapolis, MD","Fisher DeBerry",NA,"Elliot Uzelac"
"118","Air Force (CO)","United States Air Force Academy",1989,"10/14/1989","L","Notre Dame (IN)",27,41,"Air Force Academy, CO","Fisher DeBerry",NA,"Lou Holtz"
"119","Air Force (CO)","United States Air Force Academy",1989,"10/21/1989","L","Texas Christian",9,27,"Fort Worth, TX","Fisher DeBerry",NA,"Jim Wacker"
"120","Air Force (CO)","United States Air Force Academy",1989,"11/4/1989","W","Army (NY)",29,3,"Air Force Academy, CO","Fisher DeBerry",NA,"Jim Young"
"121","Air Force (CO)","United States Air Force Academy",1989,"11/11/1989","L","Brigham Young (UT)",35,44,"Provo, UT","Fisher DeBerry",NA,"LaVell Edwards"
"122","Air Force (CO)","United States Air Force Academy",1989,"11/25/1989","W","Utah",42,38,"Salt Lake City, UT","Fisher DeBerry",NA,"Jim Fassel"
"123","Air Force (CO)","United States Air Force Academy",1989,"12/9/1989","T","Hawaii",35,35,"Honolulu, HI","Fisher DeBerry",NA,"Bob Wagner"
"124","Air Force (CO)","United States Air Force Academy",1989,"12/28/1989","L","Mississippi",29,42,"Memphis, TN","Fisher DeBerry",NA,"Billy Brewer"
"125","Air Force (CO)","United States Air Force Academy",1990,"9/1/1990","L","Colorado St.",33,35,"Air Force Academy, CO","Fisher DeBerry",NA,"Earle Bruce"
"126","Air Force (CO)","United States Air Force Academy",1990,"9/8/1990","W","Hawaii",27,3,"Air Force Academy, CO","Fisher DeBerry",NA,"Bob Wagner"
"127","Air Force (CO)","United States Air Force Academy",1990,"9/15/1990","W","Citadel (SC)",10,7,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"128","Air Force (CO)","United States Air Force Academy",1990,"9/22/1990","L","Wyoming",12,24,"Laramie, WY","Fisher DeBerry",NA,"Paul Roach"
"129","Air Force (CO)","United States Air Force Academy",1990,"9/29/1990","L","San Diego St. (CA)",18,48,"San Diego, CA","Fisher DeBerry",NA,"Al Luginbill"
"130","Air Force (CO)","United States Air Force Academy",1990,"10/6/1990","W","Navy (MD)",24,7,"Air Force Academy, CO","Fisher DeBerry",NA,"George Chaump"
"131","Air Force (CO)","United States Air Force Academy",1990,"10/13/1990","L","Notre Dame (IN)",27,57,"South Bend, IN","Fisher DeBerry",NA,"Lou Holtz"
"132","Air Force (CO)","United States Air Force Academy",1990,"10/27/1990","W","Utah",52,21,"Air Force Academy, CO","Fisher DeBerry",NA,"Ron McBride"
"133","Air Force (CO)","United States Air Force Academy",1990,"11/3/1990","L","Brigham Young (UT)",7,54,"Air Force Academy, CO","Fisher DeBerry",NA,"LaVell Edwards"
"134","Air Force (CO)","United States Air Force Academy",1990,"11/10/1990","W","Army (NY)",15,3,"West Point, NY","Fisher DeBerry",NA,"Jim Young"
"135","Air Force (CO)","United States Air Force Academy",1990,"11/17/1990","W","Texas-El Paso",14,13,"El Paso, TX","Fisher DeBerry",NA,"David Lee"
"136","Air Force (CO)","United States Air Force Academy",1990,"12/27/1990","W","Ohio St.",23,11,"Memphis, TN","Fisher DeBerry",NA,"John Cooper"
"137","Air Force (CO)","United States Air Force Academy",1991,"8/31/1991","W","Weber St. (UT)",48,31,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"138","Air Force (CO)","United States Air Force Academy",1991,"9/7/1991","W","Colorado St.",31,26,"Fort Collins, CO","Fisher DeBerry",NA,"Earle Bruce"
"139","Air Force (CO)","United States Air Force Academy",1991,"9/14/1991","W","Utah",24,21,"Salt Lake City, UT","Fisher DeBerry",NA,"Ron McBride"
"140","Air Force (CO)","United States Air Force Academy",1991,"9/21/1991","W","San Diego St. (CA)",21,20,"Air Force Academy, CO","Fisher DeBerry",NA,"Al Luginbill"
"141","Air Force (CO)","United States Air Force Academy",1991,"9/28/1991","L","Brigham Young (UT)",7,21,"Provo, UT","Fisher DeBerry",NA,"LaVell Edwards"
"142","Air Force (CO)","United States Air Force Academy",1991,"10/12/1991","W","Navy (MD)",46,6,"Annapolis, MD","Fisher DeBerry",NA,"George Chaump"
"143","Air Force (CO)","United States Air Force Academy",1991,"10/19/1991","L","Notre Dame (IN)",15,28,"Air Force Academy, CO","Fisher DeBerry",NA,"Lou Holtz"
"144","Air Force (CO)","United States Air Force Academy",1991,"10/26/1991","W","Texas-El Paso",20,13,"Air Force Academy, CO","Fisher DeBerry",NA,"David Lee"
"145","Air Force (CO)","United States Air Force Academy",1991,"11/2/1991","L","New Mexico",32,34,"Albuquerque, NM","Fisher DeBerry",NA,"Mike Sheppard"
"146","Air Force (CO)","United States Air Force Academy",1991,"11/9/1991","W","Army (NY)",25,0,"Air Force Academy, CO","Fisher DeBerry",NA,"Bob Sutton"
"147","Air Force (CO)","United States Air Force Academy",1991,"11/23/1991","W","Hawaii",24,20,"Honolulu, HI","Fisher DeBerry",NA,"Bob Wagner"
"148","Air Force (CO)","United States Air Force Academy",1991,"12/29/1991","W","Mississippi St.",38,15,"Memphis, TN","Fisher DeBerry",NA,"Jackie Sherrill"
"149","Air Force (CO)","United States Air Force Academy",1992,"9/5/1992","W","Rice (TX)",30,21,"Air Force Academy, CO","Fisher DeBerry",NA,"Fred Goldsmith"
"150","Air Force (CO)","United States Air Force Academy",1992,"9/12/1992","L","Hawaii",3,6,"Air Force Academy, CO","Fisher DeBerry",NA,"Bob Wagner"
"151","Air Force (CO)","United States Air Force Academy",1992,"10/3/1992","W","Texas-El Paso",28,22,"El Paso, TX","Fisher DeBerry",NA,"David Lee"
"152","Air Force (CO)","United States Air Force Academy",1992,"10/10/1992","W","Navy (MD)",18,16,"Air Force Academy, CO","Fisher DeBerry",NA,"George Chaump"
"153","Air Force (CO)","United States Air Force Academy",1992,"10/17/1992","L","Colorado St.",28,32,"Air Force Academy, CO","Fisher DeBerry",NA,"Earle Bruce"
"154","Air Force (CO)","United States Air Force Academy",1992,"10/24/1992","W","San Diego St. (CA)",20,17,"San Diego, CA","Fisher DeBerry",NA,"Al Luginbill"
"155","Air Force (CO)","United States Air Force Academy",1992,"10/31/1992","L","Utah",13,20,"Air Force Academy, CO","Fisher DeBerry",NA,"Ron McBride"
"156","Air Force (CO)","United States Air Force Academy",1992,"11/7/1992","W","Army (NY)",7,3,"West Point, NY","Fisher DeBerry",NA,"Bob Sutton"
"157","Air Force (CO)","United States Air Force Academy",1992,"11/14/1992","L","Brigham Young (UT)",7,28,"Air Force Academy, CO","Fisher DeBerry",NA,"LaVell Edwards"
"158","Air Force (CO)","United States Air Force Academy",1992,"12/31/1992","L","Mississippi",0,13,"Memphis, TN","Fisher DeBerry",NA,"Billy Brewer"
"159","Air Force (CO)","United States Air Force Academy",1993,"9/4/1993","W","Indiana St.",63,21,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"160","Air Force (CO)","United States Air Force Academy",1993,"9/18/1993","L","San Diego St. (CA)",31,38,"Air Force Academy, CO","Fisher DeBerry",NA,"Al Luginbill"
"161","Air Force (CO)","United States Air Force Academy",1993,"9/25/1993","L","Brigham Young (UT)",3,30,"Provo, UT","Fisher DeBerry",NA,"LaVell Edwards"
"162","Air Force (CO)","United States Air Force Academy",1993,"10/9/1993","L","Navy (MD)",24,28,"Annapolis, MD","Fisher DeBerry",NA,"George Chaump"
"163","Air Force (CO)","United States Air Force Academy",1993,"10/16/1993","L","Fresno St. (CA)",20,33,"Fresno, CA","Fisher DeBerry",NA,"Jim Sweeney"
"164","Air Force (CO)","United States Air Force Academy",1993,"10/23/1993","W","Citadel (SC)",35,0,"Air Force Academy, CO","Fisher DeBerry",NA,NA
"165","Air Force (CO)","United States Air Force Academy",1993,"10/30/1993","W","Texas-El Paso",31,10,"Air Force Academy, CO","Fisher DeBerry",NA,"Charlie Bailey"
"166","Air Force (CO)","United States Air Force Academy",1993,"10/30/1993","W","Texas-El Paso",31,10,"Air Force Academy, CO","Fisher DeBerry",NA,"David Lee"
"167","Air Force (CO)","United States Air Force Academy",1993,"11/6/1993","W","Army (NY)",25,6,"Air Force Academy, CO","Fisher DeBerry",NA,"Bob Sutton"
"168","Air Force (CO)","United States Air Force Academy",1993,"11/13/1993","L","Utah",24,41,"Salt Lake City, UT","Fisher DeBerry",NA,"Ron McBride"
"169","Air Force (CO)","United States Air Force Academy",1993,"11/20/1993","L","Hawaii",17,45,"Honolulu, HI","Fisher DeBerry",NA,"Bob Wagner"
"170","Air Force (CO)","United States Air Force Academy",1994,"9/10/1994","L","Brigham Young (UT)",21,45,"Air Force Academy, CO","Fisher DeBerry",NA,"LaVell Edwards"
"171","Air Force (CO)","United States Air Force Academy",1994,"9/24/1994","W","Texas-El Paso",47,7,"San Antonio, TX","Fisher DeBerry",NA,"Charlie Bailey"
"172","Air Force (CO)","United States Air Force Academy",1994,"10/1/1994","W","San Diego St. (CA)",36,35,"San Diego, CA","Fisher DeBerry",NA,"Ted Tollner"
